Altavoz 02,19.46952,-99.144753,@IPDevice:ACCC8ECF0D3E:1
Altavoz 03,19.468227,-99.176138,@IPDevice:ACCC8ECF0D3E:2
Altavoz 04,19.429574,-99.177525,@IPDevice:ACCC8ECF0D3E:3
Altavoz 05,19.33832674,-99.19456912,@IPDevice:ACCC8ECF0D3E:4
Altavoz 06,19.339475,-99.26399,@IPDevice:ACCC8ECF0D3E:5
Altavoz 07,19.355975,-99.184853,@IPDevice:ACCC8ECF0D3E:6
Altavoz 08,19.330986,-99.210434,@IPDevice:ACCC8ECF0D3E:7
Altavoz 09,19.326273,-99.19869,@IPDevice:ACCC8ECF0D3E:8
Altavoz 10,19.357413,-99.184112,@IPDevice:ACCC8ECF0D3E:9
Altavoz 11,19.3148,-99.202379,@IPDevice:ACCC8ECF0D3E:10
Altavoz 12,19.407326,-99.184406,@IPDevice:ACCC8ECF0D3E:11
Altavoz 13,19.415623,-99.183854,@IPDevice:ACCC8ECF0D3E:12
Altavoz 14,19.42793164,-99.20776918,@IPDevice:ACCC8ECF0D3E:13
Altavoz 15,19.385561,-99.203752,@IPDevice:ACCC8ECF0D3E:14
Altavoz 16,19.375918,-99.19577,@IPDevice:ACCC8ECF0D3E:15
Altavoz 17,19.390736,-99.207044,@IPDevice:ACCC8ECF0D3E:16
Altavoz 18,19.389894,-99.200234,@IPDevice:ACCC8ECF0D3E:17
Altavoz 19,19.395342,-99.209488,@IPDevice:ACCC8ECF0D3E:18
Altavoz 20,19.387112,-99.199354,@IPDevice:ACCC8ECF0D3E:19
Altavoz 21,19.397592,-99.209958,@IPDevice:ACCC8ECF0D3E:20
Altavoz 22,19.385736,-99.208981,@IPDevice:ACCC8ECF0D3E:21
Altavoz 23,19.384048,-99.215607,@IPDevice:ACCC8ECF0D3E:22
Altavoz 24,19.393405,-99.196534,@IPDevice:ACCC8ECF0D3E:23
Altavoz 25,19.395628,-99.204908,@IPDevice:ACCC8ECF0D3E:24
Altavoz 26,19.369668,-99.192096,@IPDevice:ACCC8ECF0D3E:25
Altavoz 27,19.367535,-99.192751,@IPDevice:ACCC8ECF0D3E:26
Altavoz 28,19.361999,-99.261731,@IPDevice:ACCC8ECF0D3E:27
Altavoz 29,19.379645,-99.231552,@IPDevice:ACCC8ECF0D3E:28
Altavoz 30,19.340802,-99.209495,@IPDevice:ACCC8ECF0D3E:29
Altavoz 31,19.318279,-99.266554,@IPDevice:ACCC8ECF0D3E:30
Altavoz 32,19.495959,-99.170946,@IPDevice:ACCC8ECF0D3E:31
Altavoz 33,19.495427,-99.176158,@IPDevice:ACCC8ECF0D3E:32
Altavoz 34,19.485453,-99.201514,@IPDevice:ACCC8ECF0D3E:33
Altavoz 35,19.495551,-99.214191,@IPDevice:ACCC8ECF0D3E:34
Altavoz 36,19.480238,-99.210179,@IPDevice:ACCC8ECF0D3E:35
Altavoz 37,19.488504,-99.212762,@IPDevice:ACCC8ECF0D3E:36
Altavoz 38,19.459878,-99.164934,@IPDevice:ACCC8ECF0D3E:37
Altavoz 39,19.464596,-99.165005,@IPDevice:ACCC8ECF0D3E:38
Altavoz 40,19.470894,-99.175807,@IPDevice:ACCC8ECF0D3E:39
Altavoz 41,19.333114,-99.213752,@IPDevice:ACCC8ECF0D3E:40
Altavoz 42,19.31365,-99.248299,@IPDevice:ACCC8ECF0D3E:41
Altavoz 43,19.317537,-99.247524,@IPDevice:ACCC8ECF0D3E:42
Altavoz 44,19.314616,-99.242427,@IPDevice:ACCC8ECF0D3E:43
Altavoz 45,19.325084,-99.24724,@IPDevice:ACCC8ECF0D3E:44
Altavoz 46,19.306784,-99.265774,@IPDevice:ACCC8ECF0D3E:45
Altavoz 47,19.304483,-99.269426,@IPDevice:ACCC8ECF0D3E:46
Altavoz 48,19.320483,-99.241236,@IPDevice:ACCC8ECF0D3E:47
Altavoz 49,19.320794,-99.258067,@IPDevice:ACCC8ECF0D3E:48
Altavoz 50,19.309391,-99.263408,@IPDevice:ACCC8ECF0D3E:49
Altavoz 51,19.329565,-99.212613,@IPDevice:ACCC8ECF0D3E:50
Altavoz 52,19.329478,-99.217354,@IPDevice:ACCC8ECF0D3E:51
Altavoz 53,19.408285,-99.238098,@IPDevice:ACCC8ECF0D3E:52
Altavoz 54,19.412036,-99.198136,@IPDevice:ACCC8ECF0D3E:53
Altavoz 55,19.4244,-99.18212,@IPDevice:ACCC8ECF0D3E:54
Altavoz 56,19.403986,-99.189689,@IPDevice:ACCC8ECF0D3E:55
Altavoz 57,19.403692,-99.176659,@IPDevice:ACCC8ECF0D3E:56
Altavoz 58,19.413237,-99.216522,@IPDevice:ACCC8ECF0D3E:57
Altavoz 59,19.401415,-99.184952,@IPDevice:ACCC8ECF0D3E:58
Altavoz 60,19.398585,-99.218902,@IPDevice:ACCC8ECF0D3E:59
Altavoz 61,19.472688,-99.160411,@IPDevice:ACCC8ECF0D3E:60
Altavoz 62,19.48543,-99.150675,@IPDevice:ACCC8ECF0D3E:61
Altavoz 63,19.391892,-99.207427,@IPDevice:ACCC8ECF0D3E:62
Altavoz 64,19.40168,-99.199172,@IPDevice:ACCC8ECF0D3E:63
Altavoz 65,19.388687,-99.207806,@IPDevice:ACCC8ECF0D3E:64
Altavoz 66,19.395297,-99.193031,@IPDevice:ACCC8ECF0D3E:65
Altavoz 67,19.394909,-99.208707,@IPDevice:ACCC8ECF0D3E:66
Altavoz 68,19.381946,-99.204414,@IPDevice:ACCC8ECF0D3E:67
Altavoz 69,19.375495,-99.202988,@IPDevice:ACCC8ECF0D3E:68
Altavoz 70,19.39751,-99.194024,@IPDevice:ACCC8ECF0D3E:69
Altavoz 71,19.381572,-99.222717,@IPDevice:ACCC8ECF0D3E:70
Altavoz 72,19.392194,-99.212665,@IPDevice:ACCC8ECF0D3E:71
Altavoz 73,19.381034,-99.203499,@IPDevice:ACCC8ECF0D3E:72
Altavoz 74,19.371527,-99.218609,@IPDevice:ACCC8ECF0D3E:73
Altavoz 75,19.371724,-99.212429,@IPDevice:ACCC8ECF0D3E:74
Altavoz 76,19.394472,-99.203602,@IPDevice:ACCC8ECF0D3E:75
Altavoz 77,19.387541,-99.21144,@IPDevice:ACCC8ECF0D3E:76
Altavoz 78,19.393985,-99.218363,@IPDevice:ACCC8ECF0D3E:77
Altavoz 79,19.388705,-99.212575,@IPDevice:ACCC8ECF0D3E:78
Altavoz 80,19.378822,-99.209372,@IPDevice:ACCC8ECF0D3E:79
Altavoz 81,19.372467,-99.194518,@IPDevice:ACCC8ECF0D3E:80
Altavoz 82,19.370518,-99.215865,@IPDevice:ACCC8ECF0D3E:81
Altavoz 83,19.369602,-99.218778,@IPDevice:ACCC8ECF0D3E:82
Altavoz 84,19.369437,-99.197286,@IPDevice:ACCC8ECF0D3E:83
Altavoz 85,19.366751,-99.203741,@IPDevice:ACCC8ECF0D3E:84
Altavoz 86,19.37111,-99.219799,@IPDevice:ACCC8ECF0D3E:85
Altavoz 87,19.374966,-99.198559,@IPDevice:ACCC8ECF0D3E:86
Altavoz 88,19.368638,-99.208873,@IPDevice:ACCC8ECF0D3E:87
Altavoz 89,19.361633,-99.245667,@IPDevice:ACCC8ECF0D3E:88
Altavoz 90,19.370284,-99.223321,@IPDevice:ACCC8ECF0D3E:89
Altavoz 91,19.343724,-99.190523,@IPDevice:ACCC8ECF0D3E:90
Altavoz 92,19.380358,-99.210107,@IPDevice:ACCC8ECF0D3E:91
Altavoz 93,19.358649,-99.253899,@IPDevice:ACCC8ECF0D3E:92
Altavoz 94,19.35972,-99.237066,@IPDevice:ACCC8ECF0D3E:93
Altavoz 95,19.361292,-99.250894,@IPDevice:ACCC8ECF0D3E:94
Altavoz 96,19.382147,-99.239174,@IPDevice:ACCC8ECF0D3E:95
Altavoz 97,19.368021,-99.232774,@IPDevice:ACCC8ECF0D3E:96
Altavoz 98,19.375674,-99.233908,@IPDevice:ACCC8ECF0D3E:97
Altavoz 99,19.384158,-99.228768,@IPDevice:ACCC8ECF0D3E:98
Altavoz 100,19.372824,-99.229505,@IPDevice:ACCC8ECF0D3E:99
Altavoz 101,19.377831,-99.222208,@IPDevice:ACCC8ECF0D3E:100
Altavoz 102,19.370976,-99.240424,@IPDevice:ACCC8ECF0D3E:101
Altavoz 103,19.372925,-99.206203,@IPDevice:ACCC8ECF0D3E:102
Altavoz 104,19.344151,-99.212593,@IPDevice:ACCC8ECF0D3E:103
Altavoz 105,19.365013,-99.224856,@IPDevice:ACCC8ECF0D3E:104
Altavoz 106,19.347543,-99.23284,@IPDevice:ACCC8ECF0D3E:105
Altavoz 107,19.358876,-99.210546,@IPDevice:ACCC8ECF0D3E:106
Altavoz 108,19.34323,-99.226807,@IPDevice:ACCC8ECF0D3E:107
Altavoz 109,19.354558,-99.216616,@IPDevice:ACCC8ECF0D3E:108
Altavoz 110,19.332483,-99.249003,@IPDevice:ACCC8ECF0D3E:109
Altavoz 111,19.328613,-99.281708,@IPDevice:ACCC8ECF0D3E:110
Altavoz 112,19.324742,-99.259235,@IPDevice:ACCC8ECF0D3E:111
Altavoz 113,19.341699,-99.20742,@IPDevice:ACCC8ECF0D3E:112
Altavoz 114,19.337592,-99.226276,@IPDevice:ACCC8ECF0D3E:113
Altavoz 115,19.336189,-99.279902,@IPDevice:ACCC8ECF0D3E:114
Altavoz 116,19.356718,-99.174371,@IPDevice:ACCC8ECF0D3E:115
Altavoz 117,19.359652,-99.186581,@IPDevice:ACCC8ECF0D3E:116
Altavoz 118,19.354728,-99.193555,@IPDevice:ACCC8ECF0D3E:117
Altavoz 119,19.34015,-99.194661,@IPDevice:ACCC8ECF0D3E:118
Altavoz 120,19.324497,-99.202896,@IPDevice:ACCC8ECF0D3E:119
Altavoz 121,19.346544,-99.189565,@IPDevice:ACCC8ECF0D3E:120
Altavoz 122,19.342692,-99.191646,@IPDevice:ACCC8ECF0D3E:121
Altavoz 123,19.344949,-99.193752,@IPDevice:ACCC8ECF0D3E:122
Altavoz 124,19.341193,-99.199641,@IPDevice:ACCC8ECF0D3E:123
Altavoz 125,19.481882,-99.153261,@IPDevice:ACCC8ECF0D3E:124
Altavoz 126,19.497767,-99.204521,@IPDevice:ACCC8ECF0D3E:125
Altavoz 127,19.489475,-99.155225,@IPDevice:ACCC8ECF0D3E:126
Altavoz 128,19.498333,-99.191428,@IPDevice:ACCC8ECF0D3E:127
Altavoz 129,19.510034,-99.201811,@IPDevice:ACCC8ECF0D3E:128
Altavoz 130,19.506521,-99.207792,@IPDevice:ACCC8ECF0D3E:129
Altavoz 131,19.487382,-99.161017,@IPDevice:ACCC8ECF0D3E:130
Altavoz 132,19.497272,-99.203225,@IPDevice:ACCC8ECF0D3E:131
Altavoz 133,19.509878,-99.203526,@IPDevice:ACCC8ECF0D3E:132
Altavoz 134,19.493407,-99.200637,@IPDevice:ACCC8ECF0D3E:133
Altavoz 135,19.484607,-99.161681,@IPDevice:ACCC8ECF0D3E:134
Altavoz 136,19.513207,-99.200681,@IPDevice:ACCC8ECF0D3E:135
Altavoz 137,19.508854,-99.206251,@IPDevice:ACCC8ECF0D3E:136
Altavoz 138,19.493839,-99.185362,@IPDevice:ACCC8ECF0D3E:137
Altavoz 139,19.490042,-99.177419,@IPDevice:ACCC8ECF0D3E:138
Altavoz 140,19.491762,-99.183501,@IPDevice:ACCC8ECF0D3E:139
Altavoz 141,19.491064,-99.177068,@IPDevice:ACCC8ECF0D3E:140
Altavoz 142,19.492968,-99.188353,@IPDevice:ACCC8ECF0D3E:141
Altavoz 143,19.497601,-99.182841,@IPDevice:ACCC8ECF0D3E:142
Altavoz 144,19.497347,-99.16481,@IPDevice:ACCC8ECF0D3E:143
Altavoz 145,19.488573,-99.190902,@IPDevice:ACCC8ECF0D3E:144
Altavoz 146,19.508429,-99.189581,@IPDevice:ACCC8ECF0D3E:145
Altavoz 147,19.483374,-99.185026,@IPDevice:ACCC8ECF0D3E:146
Altavoz 148,19.50189,-99.157619,@IPDevice:ACCC8ECF0D3E:147
Altavoz 149,19.499512,-99.196166,@IPDevice:ACCC8ECF0D3E:148
Altavoz 150,19.484363,-99.214015,@IPDevice:ACCC8ECF0D3E:149
Altavoz 151,19.508057,-99.173703,@IPDevice:ACCC8ECF0D3E:150
Altavoz 152,19.484927,-99.194957,@IPDevice:ACCC8ECF0D3E:151
Altavoz 153,19.492613,-99.173077,@IPDevice:ACCC8ECF0D3E:152
Altavoz 154,19.46984,-99.181323,@IPDevice:ACCC8ECF0D3E:153
Altavoz 155,19.465531,-99.179308,@IPDevice:ACCC8ECF0D3E:154
Altavoz 156,19.469229,-99.186315,@IPDevice:ACCC8ECF0D3E:155
Altavoz 157,19.476313,-99.196786,@IPDevice:ACCC8ECF0D3E:156
Altavoz 158,19.473591,-99.197697,@IPDevice:ACCC8ECF0D3E:157
Altavoz 159,19.471287,-99.189176,@IPDevice:ACCC8ECF0D3E:158
Altavoz 160,19.481061,-99.184452,@IPDevice:ACCC8ECF0D3E:159
Altavoz 161,19.47553,-99.185026,@IPDevice:ACCC8ECF0D3E:160
Altavoz 162,19.467637,-99.187676,@IPDevice:ACCC8ECF0D3E:161
Altavoz 163,19.467031,-99.179633,@IPDevice:ACCC8ECF0D3E:162
Altavoz 164,19.486728,-99.192539,@IPDevice:ACCC8ECF0D3E:163
Altavoz 165,19.479413,-99.21194,@IPDevice:ACCC8ECF0D3E:164
Altavoz 166,19.477773,-99.200199,@IPDevice:ACCC8ECF0D3E:165
Altavoz 167,19.479535,-99.208386,@IPDevice:ACCC8ECF0D3E:166
Altavoz 168,19.491058,-99.199348,@IPDevice:ACCC8ECF0D3E:167
Altavoz 169,19.483158,-99.200768,@IPDevice:ACCC8ECF0D3E:168
Altavoz 170,19.479507,-99.192425,@IPDevice:ACCC8ECF0D3E:169
Altavoz 171,19.491148,-99.20843,@IPDevice:ACCC8ECF0D3E:170
Altavoz 172,19.490791,-99.212336,@IPDevice:ACCC8ECF0D3E:171
Altavoz 173,19.465225,-99.168789,@IPDevice:ACCC8ECF0D3E:172
Altavoz 174,19.472941,-99.172054,@IPDevice:ACCC8ECF0D3E:173
Altavoz 175,19.480248,-99.183812,@IPDevice:ACCC8ECF0D3E:174
Altavoz 176,19.481323,-99.193581,@IPDevice:ACCC8ECF0D3E:175
Altavoz 177,19.464715,-99.162985,@IPDevice:ACCC8ECF0D3E:176
Altavoz 178,19.464228,-99.172113,@IPDevice:ACCC8ECF0D3E:177
Altavoz 179,19.461615,-99.163373,@IPDevice:ACCC8ECF0D3E:178
Altavoz 180,19.483136,-99.188294,@IPDevice:ACCC8ECF0D3E:179
Altavoz 181,19.468567,-99.170116,@IPDevice:ACCC8ECF0D3E:180
Altavoz 182,19.4722,-99.205147,@IPDevice:ACCC8ECF0D3E:181
Altavoz 183,19.473076,-99.213571,@IPDevice:ACCC8ECF0D3E:182
Altavoz 184,19.487143,-99.175892,@IPDevice:ACCC8ECF0D3E:183
Altavoz 185,19.476105,-99.179443,@IPDevice:ACCC8ECF0D3E:184
Altavoz 186,19.48518326,-99.18049132,@IPDevice:ACCC8ECF0D3E:185
Altavoz 187,19.475578,-99.162434,@IPDevice:ACCC8ECF0D3E:186
Altavoz 188,19.477171,-99.160168,@IPDevice:ACCC8ECF0D3E:187
Altavoz 189,19.503944,-99.174194,@IPDevice:ACCC8ECF0D3E:188
Altavoz 190,19.474792,-99.1621,@IPDevice:ACCC8ECF0D3E:189
Altavoz 191,19.48678,-99.15749,@IPDevice:ACCC8ECF0D3E:190
Altavoz 192,19.479052,-99.149504,@IPDevice:ACCC8ECF0D3E:191
Altavoz 193,19.469664,-99.157235,@IPDevice:ACCC8ECF0D3E:192
Altavoz 194,19.475641,-99.1522,@IPDevice:ACCC8ECF0D3E:193
Altavoz 195,19.468128,-99.156872,@IPDevice:ACCC8ECF0D3E:194
Altavoz 196,19.474929,-99.150561,@IPDevice:ACCC8ECF0D3E:195
Altavoz 197,19.470312,-99.148622,@IPDevice:ACCC8ECF0D3E:196
Altavoz 198,19.463253,-99.150055,@IPDevice:ACCC8ECF0D3E:197
Altavoz 199,19.472162,-99.152131,@IPDevice:ACCC8ECF0D3E:198
Altavoz 200,19.469934,-99.158465,@IPDevice:ACCC8ECF0D3E:199
Altavoz 201,19.315646,-99.249444,@IPDevice:ACCC8ECF0D3E:200
Altavoz 202,19.31196,-99.260553,@IPDevice:ACCC8ECF0D3E:201
Altavoz 203,19.297197,-99.245352,@IPDevice:ACCC8ECF0D3E:202
Altavoz 204,19.297578,-99.244334,@IPDevice:ACCC8ECF0D3E:203
Altavoz 205,19.33196,-99.217473,@IPDevice:ACCC8ECF0D3E:204
Altavoz 206,19.325935,-99.225127,@IPDevice:ACCC8ECF0D3E:205
Altavoz 207,19.331581,-99.212082,@IPDevice:ACCC8ECF0D3E:206
Altavoz 208,19.319882,-99.244357,@IPDevice:ACCC8ECF0D3E:207
Altavoz 209,19.318358,-99.235121,@IPDevice:ACCC8ECF0D3E:208
Altavoz 210,19.319446,-99.239321,@IPDevice:ACCC8ECF0D3E:209
Altavoz 211,19.31553,-99.248254,@IPDevice:ACCC8ECF0D3E:210
Altavoz 212,19.306821,-99.252848,@IPDevice:ACCC8ECF0D3E:211
Altavoz 213,19.314134,-99.223873,@IPDevice:ACCC8ECF0D3E:212
Altavoz 214,19.313567,-99.256475,@IPDevice:ACCC8ECF0D3E:213
Altavoz 215,19.315142,-99.226654,@IPDevice:ACCC8ECF0D3E:214
Altavoz 216,19.317905,-99.2288,@IPDevice:ACCC8ECF0D3E:215
Altavoz 217,19.310536,-99.245524,@IPDevice:ACCC8ECF0D3E:216
Altavoz 218,19.305661,-99.267343,@IPDevice:ACCC8ECF0D3E:217
Altavoz 219,19.309805,-99.230588,@IPDevice:ACCC8ECF0D3E:218
Altavoz 220,19.305211,-99.246858,@IPDevice:ACCC8ECF0D3E:219
Altavoz 221,19.302673,-99.245626,@IPDevice:ACCC8ECF0D3E:220
Altavoz 222,19.304871,-99.237786,@IPDevice:ACCC8ECF0D3E:221
Altavoz 223,19.305888,-99.23359,@IPDevice:ACCC8ECF0D3E:222
Altavoz 224,19.455642,-99.206736,@IPDevice:ACCC8ECF0D3E:223
Altavoz 225,19.456395,-99.196419,@IPDevice:ACCC8ECF0D3E:224
Altavoz 226,19.458631,-99.183921,@IPDevice:ACCC8ECF0D3E:225
Altavoz 227,19.454773,-99.192253,@IPDevice:ACCC8ECF0D3E:226
Altavoz 228,19.453134,-99.18644,@IPDevice:ACCC8ECF0D3E:227
Altavoz 229,19.45443,-99.191596,@IPDevice:ACCC8ECF0D3E:228
Altavoz 230,19.459091,-99.185008,@IPDevice:ACCC8ECF0D3E:229
Altavoz 231,19.450487,-99.185332,@IPDevice:ACCC8ECF0D3E:230
Altavoz 232,19.452994,-99.190165,@IPDevice:ACCC8ECF0D3E:231
Altavoz 233,19.442646,-99.190905,@IPDevice:ACCC8ECF0D3E:232
Altavoz 234,19.449126,-99.191046,@IPDevice:ACCC8ECF0D3E:233
Altavoz 235,19.438763,-99.169704,@IPDevice:ACCC8ECF0D3E:234
Altavoz 236,19.457003,-99.175859,@IPDevice:ACCC8ECF0D3E:235
Altavoz 237,19.44791504,-99.1758168,@IPDevice:ACCC8ECF0D3E:236
Altavoz 238,19.460325,-99.18863,@IPDevice:ACCC8ECF0D3E:237
Altavoz 239,19.453803,-99.176713,@IPDevice:ACCC8ECF0D3E:238
Altavoz 240,19.455338,-99.178868,@IPDevice:ACCC8ECF0D3E:239
Altavoz 241,19.457433,-99.179899,@IPDevice:ACCC8ECF0D3E:240
Altavoz 242,19.449887,-99.170688,@IPDevice:ACCC8ECF0D3E:241
Altavoz 243,19.436896,-99.175675,@IPDevice:ACCC8ECF0D3E:242
Altavoz 244,19.445664,-99.199855,@IPDevice:ACCC8ECF0D3E:243
Altavoz 245,19.431208,-99.220232,@IPDevice:ACCC8ECF0D3E:244
Altavoz 246,19.44457203,-99.21554048,@IPDevice:ACCC8ECF0D3E:245
Altavoz 247,19.445957,-99.212149,@IPDevice:ACCC8ECF0D3E:246
Altavoz 248,19.442325,-99.210987,@IPDevice:ACCC8ECF0D3E:247
Altavoz 249,19.45525385,-99.18832242,@IPDevice:ACCC8ECF0D3E:248
Altavoz 250,19.4119,-99.192327,@IPDevice:ACCC8ECF0D3E:249
Altavoz 251,19.40147,-99.175437,@IPDevice:ACCC8ECF0D3E:250
Altavoz 252,19.403078,-99.184754,@IPDevice:ACCC8ECF0D3E:251
Altavoz 253,19.411477,-99.190259,@IPDevice:ACCC8ECF0D3E:252
Altavoz 254,19.403734,-99.18845,@IPDevice:ACCC8ECF0D3E:253
Altavoz 255,19.401359,-99.186552,@IPDevice:ACCC8ECF0D3E:254
Altavoz 256,19.402091,-99.177314,@IPDevice:ACCC8ECF0D3E:255
Altavoz 257,19.41517666,-99.18265686,@IPDevice:ACCC8ECF0D3E:256
Altavoz 258,19.405041,-99.183099,@IPDevice:ACCC8ECF0D3E:257
Altavoz 259,19.401528,-99.1892,@IPDevice:ACCC8ECF0D3E:258
Altavoz 260,19.407914,-99.187396,@IPDevice:ACCC8ECF0D3E:259
Altavoz 261,19.394989,-99.232536,@IPDevice:ACCC8ECF0D3E:260
Altavoz 262,19.387066,-99.243118,@IPDevice:ACCC8ECF0D3E:261
Altavoz 263,19.467738,-99.146886,@IPDevice:ACCC8ECF0D3E:262
Altavoz 264,19.476426,-99.153926,@IPDevice:ACCC8ECF0D3E:263
Altavoz 265,19.376945,-99.199085,@IPDevice:ACCC8ECF0D3E:264
Altavoz 266,19.393806,-99.193591,@IPDevice:ACCC8ECF0D3E:265
Altavoz 267,19.395609,-99.213117,@IPDevice:ACCC8ECF0D3E:266
Altavoz 268,19.370686,-99.204143,@IPDevice:ACCC8ECF0D3E:267
Altavoz 269,19.370065,-99.217569,@IPDevice:ACCC8ECF0D3E:268
Altavoz 270,19.390403,-99.213711,@IPDevice:ACCC8ECF0D3E:269
Altavoz 271,19.36654,-99.210175,@IPDevice:ACCC8ECF0D3E:270
Altavoz 272,19.366492,-99.196301,@IPDevice:ACCC8ECF0D3E:271
Altavoz 273,19.385888,-99.203086,@IPDevice:ACCC8ECF0D3E:272
Altavoz 274,19.349352,-99.251666,@IPDevice:ACCC8ECF0D3E:273
Altavoz 275,19.382773,-99.237385,@IPDevice:ACCC8ECF0D3E:274
Altavoz 276,19.330329,-99.276246,@IPDevice:ACCC8ECF0D3E:275
Altavoz 277,19.341948,-99.194615,@IPDevice:ACCC8ECF0D3E:276
Altavoz 278,19.34705,-99.190365,@IPDevice:ACCC8ECF0D3E:277
Altavoz 279,19.353913,-99.307012,@IPDevice:ACCC8ECF0D3E:278
Altavoz 280,19.362794,-99.189146,@IPDevice:ACCC8ECF0D3E:279
